,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_gene_set_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_t_test,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_gene_set_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_gene_set_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_t_test,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_t_test,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_GFP_TPM_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_t_test
HALLMARK_G2M_CHECKPOINT,,,,,,,0.03796061650949275,,,,,,,,,,,0.03238760821946386,,,,,,,,,,,,,,,,,,0.2326693227091633,,,,0.23801280580641124,0.11205533596837944,,,,,,0.0,,0.20954388331506615,,,,,,,,,,,0.2024914967760783,,,0.2247612693382261,,,,,,0.2350732256853173,,,,,,,,0.021417322834645668,,0.0,
HALLMARK_GLYCOLYSIS,,,,,,,0.007104413347685683,,,,,0.15892278535183713,0.14463452566096424,,,,,0.0022137668626772745,,,,,0.13868003341687551,0.13990361151781355,,,,0.17296389588581024,,,0.018128005919348874,0.017852588625350677,,0.18800046419867705,,0.17135207496653282,,,,0.005479785679493424,0.006477732793522267,,,,,,,,0.0011737089201877935,,,,,,0.1320754716981132,0.21414415944736992,,,0.14917920656634745,0.0,,0.17971014492753626,0.0031543530071498666,,0.19331823329558326,,0.13408461077545314,,0.001452081316553727,,0.14392458903322222,,,,,,0.022357723577235773,,,
HALLMARK_HEDGEHOG_SIGNALING,,,0.0745652814618332,,,,,,,,,0.03016972327081413,,,,,,,,,,,,0.01928112354201381,,,,,,,,,,,,,,,,,,,,,,,,,,0.2484909013808397,0.08336509146341463,,,,,0.06951359040168217,,,0.0923506696245173,,,,,,0.06493506493506493,,0.05932990462875117,,,,0.09658303171584563,,,,,,,,,
HALLMARK_HEME_METABOLISM,,,0.14588859416445624,,,,0.06257322088820573,,,,,0.035371399696816574,0.23476112026359144,,,,,0.10596849900907478,,,,,,0.04265849400936285,,,,,,,,,,0.08274231678486997,,0.08764940239043825,,,,0.17592341543787932,0.09011857707509882,,,,,,,,,,0.1785295497185741,,,,,0.1426432844698534,,,0.14655859879076105,0.19134862174738645,,0.05555555555555555,0.1830615904257537,,0.13373531230674088,,0.07211000443518897,,0.161054783660867,,0.14111007264079792,,,,,,0.04398200224971879,,,
HALLMARK_HYPOXIA,,0.19194536033914272,,,,,0.004440258342303553,,,,,0.1728200881468596,0.06998444790046658,,,,,0.0,,,,,,0.16169981291687002,,0.04653835104854928,,,,,0.03107658157602664,0.030126243305279268,,0.09138911454102357,,0.08032128514056222,,,,0.002922552362396493,0.0,,,,,,,,0.0,,,0.17647058823529413,,,,,,,,0.0,,0.052173913043478265,0.0,,,,,,0.0020744018807910387,,,,,,,,0.02682926829268293,,,
HALLMARK_IL2_STAT5_SIGNALING,,0.20435523026196606,,,,,0.005920344456404735,,,,,0.0852084138354685,0.14580093312597198,,,,0.2141860928471807,0.0019370460048426148,,,,,,0.09127078586731052,,,,,,,0.2286348501664817,0.22532517214996176,,0.1949634443541836,,0.11646586345381525,,,,0.006262612205135343,0.014806246385193754,,,,,,,,0.0,0.04989510303159506,,,,,0.1320754716981132,0.17029416052267718,,,0.15550625804507984,0.0,,0.052173913043478265,0.0,,0.18614718614718614,,0.059212250961202376,,0.002904162633107454,,0.15470080226843616,,,,,,0.02682926829268293,,,
HALLMARK_INFLAMMATORY_RESPONSE,,0.21479039095619407,,,,,0.01149243335655037,,,,,0.07167910115031359,0.12330593201510776,,,,,0.0051654560129136395,,,,,,0.08729171625803381,,,,,,,,,,0.17546709991876525,,0.14828544949026876,,,,0.005845104724792986,0.08421052631578947,,,,,,,,0.0,0.05417577146511752,,,,,,0.04445691912836846,,,0.052818761223986765,0.0,,,0.0,,0.05052090766376481,,0.02492634942827184,,0.0018151016456921585,,0.04865608595441121,,,,,,0.15158536585365853,,,
HALLMARK_INTERFERON_ALPHA_RESPONSE,,,,,,,,,,,,,,,,,,0.17101349014181946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALLMARK_INTERFERON_GAMMA_RESPONSE,,,,,,,0.11296017222820234,,,,,,,,,,,0.13430185633575464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12910798122065728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALLMARK_KRAS_SIGNALING_DN,,,,,,,,,,,,,,,,,,,,,,,,,,0.09049123814995692,,,,,,,,,,,,,,,,,,,,,,,,0.1695263832762226,,,,,,,,,,,,,,,,,0.09179198990453796,,,,,,,,,,,,,
HALLMARK_KRAS_SIGNALING_UP,,0.1857210147365588,,,,,0.01302475780409042,,,,,,0.2138413685847589,,,,,0.0028175214615892576,,,,,,,,,,,,,,,,0.18413214189006227,,0.16144578313253016,,,,0.007970597351990434,0.037426900584795315,,,,,,,,0.0,,,,,,,,,,,0.002888781896966779,,0.19006211180124225,0.0016355904481517827,,,,0.13024017576272032,,0.0016134236850596966,,,,,,,,0.03577235772357724,,,
HALLMARK_MITOTIC_SPINDLE,,,0.16133562178186925,,,,0.010240538407211995,,,,,0.02827820457044962,,,,,,0.010389068530301452,,,,,,0.02643601340340212,,,,,,,,,,,,0.21513944223107573,,,,0.0877357637947456,0.0483794466403162,,,,,,,,0.2174985245763426,0.20277940627831373,,,,,,0.16844579056410625,,,0.16179961859294525,0.10502959608816922,,,0.1000792293899337,,0.1510106434918465,,0.0786251061067559,,0.10486641354084088,,0.15585740622951771,,,,,,0.01673228346456693,,,
HALLMARK_MTORC1_SIGNALING,,0.2016871494026464,0.1951372221642492,,,,0.005074580962632629,,,,,0.0003668154307024516,0.1749611197511664,,,,,0.0,,,,,,0.0016593460224499756,,,,,,,,,,0.0974817221770918,,0.09638554216867468,,,,0.0,0.0,,,,,,,,0.0010758998435054774,,0.17676767676767674,,,,,0.0077005832059339795,,,0.005129958960328317,0.0,,0.052173913043478265,0.0,,0.003850509626274066,,0.06414639050874724,,0.0,,0.003931486377744569,,,,,,0.02682926829268293,,0.0,
HALLMARK_MYC_TARGETS_V1,,,0.18130021913805694,,,,0.010656620021528526,,,,,0.0,,,,,,0.004768113242689514,,,,,,0.0,,,,,,,,,,0.1818409048303443,,0.1910499139414802,,,,0.008992468807373824,0.10516789711836153,,,,,,0.0,,0.022593896713615023,0.0986050986050986,0.1367845117845118,,,,,0.0,,,0.0,0.0030951234610358345,,,0.003680078508341511,,0.0,,0.0011059722501508145,,0.0013200739241397519,,0.0,,,,,,0.09893292682926827,,0.0,
HALLMARK_MYC_TARGETS_V2,,,0.2111029948867787,,,,0.08262741610895305,,,,,0.0,,,,,,0.0645682001614205,,,,,,0.00034569708801041163,,,,,,,,,,,,,,,,0.09437408670238674,,,,,,,0.0031446540880503146,,0.010632421982877659,0.12794612794612795,0.07154882154882154,,,,,0.0005662193533774986,,0.06753246753246754,0.00034199726402188777,0.07944150216658641,,,0.1064391937797237,,0.0,,0.004792546417320196,,0.11442400774443368,,0.00034486722611794463,,,,,,,,0.0,
HALLMARK_MYOGENESIS,,,0.08753315649867374,,,,,,,,,0.00891715958743275,,,,,,,,,,,,0.008416363450879042,,,,,,,,,,,,,,,,,,,,,,,,,,0.04809998401108565,0.12004573170731707,,,,,0.0060298710535267004,,,0.006901651466600937,,,,,,0.002319109461966605,,0.024828980875817645,,,,0.011778418501932396,,,,,,,,,0.1697401508801341
HALLMARK_NOTCH_SIGNALING,,,0.014588859416445622,,,,0.16111794556358605,,,,,0.0010403352852004872,,,,,,0.22336144276530015,,,,,,0.007855272554153773,,,,,,,,,,,,,,,,,,,,,,,,,,0.009113681181047807,0.013338414634146343,,,,,0.006493707288413371,,,0.008380576780872565,,,,,,0.0018552875695732839,,0.0,,,,0.0058892092509661995,,,,,,,,,0.2388935456831517
HALLMARK_OXIDATIVE_PHOSPHORYLATION,,,,,,,0.02243498951900742,,,,,0.21397566790976336,,,,,,0.01468076972091245,,,,,,,,,,,,,,,,,,,,,,0.03340059842738849,0.11947818263607735,,,,,,0.0,,0.010328638497652585,,,,,,,,,,,0.022806172870790363,,,0.005423273591240122,,,,,,0.014520813165537268,,,,,,,,,,0.0,
HALLMARK_P53_PATHWAY,,,,,,,0.09151745530583134,,,,,,0.016474464579901153,,,,,0.11621988108897464,,,,,0.17152724481964696,0.13284196282000088,,,,0.18563789152024449,,,0.21173084829381936,0.1214459788789602,,0.03677436301549777,,0.021248339973439574,,,,,0.03320158102766799,,,,,0.10714285714285714,,,,,,,,,,,0.0,,,,,0.05925925925925926,,,,,0.07189044789534127,,,,,,,,,,0.01784776902887139,,,
HALLMARK_PANCREAS_BETA_CELLS,,0.22609514837494116,,,,,0.021707929673484037,,,,,,0.22055704792874314,,,,,0.020920096852300243,,,,,,,,,,,,,,,,0.2112103980503656,,0.18072289156626506,,,,0.009455316466576888,0.12682718943106755,,,,,,,,0.012231282431430691,,,,,,,,,,,0.002888781896966779,,,0.003396995546161395,,,,,,0.008541654803257217,,,,,,,,0.14361549497847922,,,
HALLMARK_PEROXISOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042687747035573126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07228346456692912,,,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,,,,,,,0.15264960207006653,,,,,,,,,,,0.14194221341399813,,,,,,,,,,,,,,,,,,,,,,,0.10276679841897234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758530183727034,,,
HALLMARK_PROTEIN_SECRETION,,,0.12831750669588507,,,,0.000353122014041793,,,,,0.001986916916304946,0.05491488193300385,,,,,0.0007510170021904662,,,,,,0.0020741825280624696,,,,,,,,,,0.06304176516942474,,0.01593625498007968,,,0.0,0.013765199073977516,0.014229249011857709,,,,,,0.0,,0.020065761740156816,0.2354978354978355,0.101010101010101,,,,,0.0073608515939074795,,,0.005813953488372093,0.01836279030945475,,0.014814814814814812,0.013343897251991158,,0.006795016987542471,,0.05352905690729942,,0.011682730420995534,,0.00827681342683067,0.015021459227467813,,,,,0.013385826771653543,,0.0,
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,,0.21802032164726465,0.07957559681697614,,,,0.012210710441334769,,,,,0.048895758404422916,,,,,,0.006198547215496368,,,,,,0.0798963905836956,,,,,,,,,,,,,,,,0.010553661308654002,0.04071717755928282,,,,,,,,0.003688799463447351,,,,,,,0.16628529020687094,,,0.24592415225888234,0.014443909484833897,,,0.002944062806673209,,0.1869202226345084,,,,0.009075508228460791,,0.23785861808069034,,0.051697397897639163,,,,0.045403377110694185,,,
HALLMARK_SPERMATOGENESIS,,,,,,,0.18040120892360104,,,,,0.0519273094088158,,,,,,,,,,,,0.07843002684236212,,,,,,,,,,,,,,,,,0.13375494071146246,,,,,,0.04446278330179945,,,,,,,,,0.13891248136194628,,,0.15402701778385774,,,,,,0.13048949289039888,,,,,,0.13232555466145535,,,,,,0.04350393700787401,,0.030338683923018743,
HALLMARK_TGF_BETA_SIGNALING,,0.21726330664154495,0.0583554376657825,,,,,,,,,0.002080670570400975,,,,,,,,,,,,0.003927636277076887,,,,,,,,,,,,,,,,,,,,,,,,,0.10854633976699704,0.01721473111975697,0.026676829268292686,,,,,0.016079656142737868,,,0.010845452304658616,,,,,,0.01700680272108843,,0.02697108902980976,,,,0.018649162628059632,,,,,,,,,0.22632020117351215
HALLMARK_TNFA_SIGNALING_VIA_NFKB,,0.16250588789448892,,,,,0.0,,,,,0.01248402342240585,0.023328149300155518,,0.0,,0.08965929468021519,0.0,,,,,0.003341687552213868,0.00859170435610569,,,,0.020151133501259445,,,0.0,0.0,,0.024370430544272948,,0.024096385542168683,,,,0.0,0.0,,,,,,,,0.0,0.01299543427667928,,,,,,0.05168460903022887,,,0.04051359042731978,0.0,,0.0,0.0,,0.05598992843890803,,0.028453254772723487,,0.0,,0.03868883299593072,,,,,,0.0,0.0412113643459257,,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,,,0.01241782322863404,,0.11940298507462685,,0.011417807165923421,,,,,0.0,0.20736132711249355,,,,,0.005534417156693186,,,,0.21412471825694968,,0.0,,,,,,0.20177562550443906,,,,0.19090170593013808,,0.15334063526834613,,,,0.007793472966390648,0.03768862716231137,,0.044371405094494665,,,,0.0,,0.02851134585289515,0.0019240019240019239,0.03156565656565657,,,,,0.0,,0.0,0.0,0.003333209881115514,,,0.003271180896303565,,0.0,,0.0005529861250754073,,0.008873830267828332,,0.0,,,,,,0.044715447154471545,,0.0,0.2448355011476664
HALLMARK_UV_RESPONSE_DN,,,0.07002652519893897,,,,0.10998178355551876,,,,,0.009493059477454449,,,,,,0.05386832699181368,,,,,,0.01001547250654606,,,,,,,,,,,,,,,,0.07572067484390914,0.13732793522267206,,,,,,,,0.05009389671361502,0.011862251695966986,0.048907520325203256,,,,,0.03331187505095171,,,0.04323012457101686,0.04709970484184965,,,0.11069676153091264,,0.033395176252319116,,0.02422042742297898,,0.11169856281182516,,0.04190398890110565,,,,,,0.14544287548138635,,,
HALLMARK_UV_RESPONSE_UP,,,0.038903625110521665,,,,0.010360602798708287,,,,,0.005201676426002437,0.2169517884914464,,,,,0.003099273607748184,,,,,,0.007855272554153773,,,,,,,,,,0.17945498855328262,,0.22008032128514055,,,,0.008350149606847122,0.0362753036437247,,,,,,,,0.0009931383170819793,0.0068352608857858545,0.04001524390243903,,,,,0.030149355267633512,,,0.0404239585900912,0.005416466056812711,,,0.003680078508341511,,0.025278293135435996,,0.007464922354820993,,0.007744433688286543,,0.033372185755475126,,,,,,0.03902439024390244,,,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,,,0.0632183908045977,,,,,,,,,0.006415400925403006,,,,,,,,,,,,0.007691621042608902,,,,,,,,,,,,,,,,,,,,,,,,,0.09583784759841098,0.10477357920730516,0.06478658536585365,,,,,0.037879959182411334,,,0.0521145110743336,,,,,,0.03432282003710575,,0.04645870931385487,,,,0.04739411254348989,,,,,,,,,0.201173512154233
HALLMARK_XENOBIOTIC_METABOLISM,,,,,,,0.07346609257265878,,,,,0.20324368435416795,,,,,,0.08739951573849879,,,,,,0.18870507022137584,,,,,,,,,,,,,,,,0.09048671737419912,,,,,,,,,0.02862829148805878,0.19360544942807906,,,,,,,,,,0.04595789381538058,,,0.06490320278347758,,,,,,0.11556147144240075,,,,,,,,,,,
